user_id,image_data,image_city,image_country,image_upload_time,image_description,count_like
1,sample_1.png,Seoul,South Korea,7:31:47 AM,오늘은 두굿 헤커톤이 있는 날이예요!! 너무 설레네요:),5
1,sample_2.png,Seoul,South Korea,7:31:48 AM,좋은 아침을 위한 두굿모닝!! 너무 좋은 서비스네요ㅎㅎ 다들 함께해요!!,34
1,sample_3.png,Seoul,South Korea,7:31:49 AM,오늘 처음 시작했습니다!! 앞으로 한국의 아침을 보여드릴게요 :),562
1,sample_4.png,Seoul,South Korea,7:31:50 AM,후… 한국분들!! 저희 언젠가 1등 할 수 있겠죠?? 다들 친구들과 함께 godygg,34
1,sample_5.png,Seoul,South Korea,7:31:51 AM,언젠가는 팬데믹이 끝나고 여러분과 함께 어울릴 수 있는 날이 빨리 왔으면 좋겠어요!!,5
1,sample_6.png,Seoul,South Korea,7:31:52 AM,와… 정말 나라별로 특색이 있는거 같아요! 너무 좋은 사진들이 많네요ㅎㅎ,2
1,sample_7.png,Seoul,South Korea,7:31:53 AM,요즘 코로나라 너무 외롭고 지치네요ㅠㅠ 그래도 여러분이 있어 힐링하고 가요^^,87
2,sample_8.png,LA,United States of America,7:31:54 AM,오늘 하루도 모두 파이팅입니다!!!!,55
2,sample_9.png,LA,United States of America,7:31:55 AM,두굿이들!! 오늘도 힘차게 걸어나가 봅시다!!,42
2,sample_10.png,LA,United States of America,7:31:56 AM,오늘은 두굿 헤커톤이 있는 날이예요!! 너무 설레네요:),34
2,sample_11.png,LA,United States of America,7:31:57 AM,이시국에 여러분과 함께라서 행복합니다^^,51
2,sample_12.png,LA,United States of America,7:31:58 AM,오늘 처음 시작했습니다!! 앞으로 LA의 아침을 보여드릴게요 :),56
2,sample_13.png,LA,United States of America,7:31:59 AM,좋은 아침을 위한 두굿모닝!! 너무 좋은 서비스네요ㅎㅎ 다들 함께해요!!,98
2,sample_14.png,NewYork,United States of America,7:31:60 AM,역시 집콕에는 코딩이쥬?,213
2,sample_15.png,NewYork,United States of America,7:31:61 AM,이시국에 여러분과 함께라서 행복합니다^^,4
3,sample_16.png,NewYork,United States of America,7:31:62 AM,언젠가는 팬데믹이 끝나고 여러분과 함께 어울릴 수 있는 날이 빨리 왔으면 좋겠어요!!,5
3,sample_17.png,NewYork,United States of America,7:31:63 AM,아침 문안인사 올리옵니다!,324
3,sample_18.png,Brasilia,Brazil,7:31:64 AM,와… 정말 나라별로 특색이 있는거 같아요! 너무 좋은 사진들이 많네요ㅎㅎ,5
3,sample_19.png,Brasilia,Brazil,7:31:65 AM,역시 집콕에는 코딩이쥬?,531
3,sample_20.png,Brasilia,Brazil,7:31:66 AM,요즘 코로나라 너무 외롭고 지치네요ㅠㅠ 그래도 여러분이 있어 힐링하고 가요^^,23
3,sample_21.png,Brasilia,Brazil,7:31:67 AM,오늘 하루도 모두 파이팅입니다!!!!,4
3,sample_22.png,Brasilia,Brazil,7:31:68 AM,오늘 처음 시작했습니다!! 앞으로 브라질의 아침을 보여드릴게요 :),551
3,sample_23.png,Brasilia,Brazil,7:31:69 AM,두굿이들!! 오늘도 힘차게 걸어나가 봅시다!!,24
3,sample_24.png,Brasilia,Brazil,7:31:70 AM,오늘은 두굿 헤커톤이 있는 날이예요!! 너무 설레네요:),3
3,sample_25.png,Brasilia,Brazil,7:31:71 AM,아침 문안인사 올리옵니다!,34
4,sample_26.png,NewYork,United States of America,7:31:72 AM,이시국에 여러분과 함께라서 행복합니다^^,23
4,sample_27.png,NewYork,United States of America,7:31:73 AM,역시 집콕에는 코딩이쥬?,4
4,sample_28.png,NewYork,United States of America,7:31:74 AM,좋은 아침을 위한 두굿모닝!! 너무 좋은 서비스네요ㅎㅎ 다들 함께해요!!,15
4,sample_29.png,NewYork,United States of America,7:31:75 AM,아침 문안인사 올리옵니다!,8
4,sample_30.png,NewYork,United States of America,7:31:76 AM,언젠가는 팬데믹이 끝나고 여러분과 함께 어울릴 수 있는 날이 빨리 왔으면 좋겠어요!!,65
4,sample_31.png,NewYork,United States of America,7:31:77 AM,오늘 하루도 모두 파이팅입니다!!!!,45
4,sample_32.png,NewYork,United States of America,7:31:78 AM,와… 정말 나라별로 특색이 있는거 같아요! 너무 좋은 사진들이 많네요ㅎㅎ,67
4,sample_33.png,NewYork,United States of America,7:31:79 AM,두굿이들!! 오늘도 힘차게 걸어나가 봅시다!!,8
5,sample_34.png,Bajing,China,7:31:80 AM,오늘은 두굿 헤커톤이 있는 날이예요!! 너무 설레네요:),9
